order_id,time,price,size,remaining_size,remaining_size_change,type_change,type_done,type_match,type_open,type_received,side_buy,side_sell,reason_canceled,reason_filled,reason_missing,hour_of_day
45a04ddd-5d4e-4bc3-acb0-032a74156021,2022-05-11 19:02:19.721792+00:00,0.0,0.334175531914894,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19
d6811db2-3755-47f9-a2d4-4bffbaa65ad2,2022-05-11 19:02:19.727651+00:00,0.7590361445783134,0.021950660308144077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19
d6811db2-3755-47f9-a2d4-4bffbaa65ad2,2022-05-11 19:02:19.727651+00:00,0.7590361445783134,0.334175531914894,0.7055177511227514,0.7118409817993169,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19
123b7daf-f063-4674-8339-f878f6af3f63,2022-05-11 19:02:19.731231+00:00,0.6626506024096386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19
123b7daf-f063-4674-8339-f878f6af3f63,2022-05-11 19:02:19.731231+00:00,0.6626506024096386,0.334175531914894,0.9911170741243609,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19
af0166ee-331a-44d5-a563-1c05a660723a,2022-05-11 19:02:19.731231+00:00,0.012048192771084376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19
af0166ee-331a-44d5-a563-1c05a660723a,2022-05-11 19:02:19.731231+00:00,0.012048192771084376,0.334175531914894,0.9911170741243609,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19
fcf735e4-0ffb-42a7-8e72-11a362366f24,2022-05-11 19:02:19.735129+00:00,0.6506024096385541,0.334175531914894,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19
ada17bfa-0cf4-4de0-856d-87b149a6b71e,2022-05-11 19:02:19.810302+00:00,1.0,0.334175531914894,0.6893988693484158,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19
cfbe26e4-a86c-4477-ac48-209a8e996592,2022-05-11 19:02:19.816972+00:00,0.927710843373494,0.334175531914894,0.7909178309271503,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19
de992e37-bbbd-459d-befe-cda0d5f7f3c3,2022-05-11 19:02:19.821646+00:00,0.8915662650602412,0.334175531914894,0.8889031715553555,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19
010213c9-a4fe-4a90-b592-dbb2bcb16bc1,2022-05-11 19:02:19.832409+00:00,0.9759036144578312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19
010213c9-a4fe-4a90-b592-dbb2bcb16bc1,2022-05-11 19:02:19.832409+00:00,0.9759036144578312,0.334175531914894,0.6991079582124885,0.7053737408672344,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19
de64168e-f170-41ad-87a9-78200cc4c603,2022-05-11 19:02:19.849079+00:00,0.9156626506024099,0.334175531914894,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19
de64168e-f170-41ad-87a9-78200cc4c603,2022-05-11 19:02:19.849079+00:00,0.9156626506024099,0.334175531914894,0.7966902598463363,0.8038306277290217,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19
