order_id,order_type,size,price,client_oid,type,side,product_id,time,sequence,remaining_size,trade_id,maker_order_id,taker_order_id,reason,funds,old_size,new_size
45a04ddd-5d4e-4bc3-acb0-032a74156021,,,0.61,,done,buy,WLUNA-USD,2022-05-11 19:02:19.721792+00:00,1294458311,746.826,,,,canceled,,,
d6811db2-3755-47f9-a2d4-4bffbaa65ad2,limit,526.899,1.24,4a5d83f5-fa0c-4e3f-aba8-07f44e0ee433,received,buy,WLUNA-USD,2022-05-11 19:02:19.727651+00:00,1294458312,,,,,,,,
d6811db2-3755-47f9-a2d4-4bffbaa65ad2,,,1.24,,open,buy,WLUNA-USD,2022-05-11 19:02:19.727651+00:00,1294458313,526.899,,,,,,,
123b7daf-f063-4674-8339-f878f6af3f63,limit,740.192,1.16,e1cd98a4-d15c-11ec-86be-0a2907d7e5eb,received,buy,WLUNA-USD,2022-05-11 19:02:19.731231+00:00,1294458314,,,,,,,,
123b7daf-f063-4674-8339-f878f6af3f63,,,1.16,,open,buy,WLUNA-USD,2022-05-11 19:02:19.731231+00:00,1294458315,740.192,,,,,,,
af0166ee-331a-44d5-a563-1c05a660723a,limit,740.192,0.62,e1cd986a-d15c-11ec-86be-0a2907d7e5eb,received,buy,WLUNA-USD,2022-05-11 19:02:19.731231+00:00,1294458316,,,,,,,,
af0166ee-331a-44d5-a563-1c05a660723a,,,0.62,,open,buy,WLUNA-USD,2022-05-11 19:02:19.731231+00:00,1294458317,740.192,,,,,,,
fcf735e4-0ffb-42a7-8e72-11a362366f24,,,1.15,,done,buy,WLUNA-USD,2022-05-11 19:02:19.735129+00:00,1294458318,746.826,,,,canceled,,,
ada17bfa-0cf4-4de0-856d-87b149a6b71e,,,1.44,,done,buy,WLUNA-USD,2022-05-11 19:02:19.810302+00:00,1294458319,514.861,,,,canceled,,,
cfbe26e4-a86c-4477-ac48-209a8e996592,,,1.38,,done,buy,WLUNA-USD,2022-05-11 19:02:19.816972+00:00,1294458320,590.678,,,,canceled,,,
de992e37-bbbd-459d-befe-cda0d5f7f3c3,,,1.35,,done,buy,WLUNA-USD,2022-05-11 19:02:19.821646+00:00,1294458321,663.856,,,,canceled,,,
010213c9-a4fe-4a90-b592-dbb2bcb16bc1,limit,522.112,1.42,4ff62dfd-1298-4298-a53f-1482e9d084eb,received,buy,WLUNA-USD,2022-05-11 19:02:19.832409+00:00,1294458322,,,,,,,,
010213c9-a4fe-4a90-b592-dbb2bcb16bc1,,,1.42,,open,buy,WLUNA-USD,2022-05-11 19:02:19.832409+00:00,1294458323,522.112,,,,,,,
de64168e-f170-41ad-87a9-78200cc4c603,limit,594.989,1.37,b63f4374-0888-4b63-89e7-2cfb367760f9,received,buy,WLUNA-USD,2022-05-11 19:02:19.849079+00:00,1294458324,,,,,,,,
de64168e-f170-41ad-87a9-78200cc4c603,,,1.37,,open,buy,WLUNA-USD,2022-05-11 19:02:19.849079+00:00,1294458325,594.989,,,,,,,
